,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
19779,Hylargops,id-less,parent taxon,scolytid,Q12379653,1
19780,Hyhtrgops reticulatus,id-less,parent taxon,hylastes,Q13173320,1
19781,Hydria prunivorata Ferguson,id-less,endemic to,New York,Q60,1
19782,Hydraulic limits to gas exchange,id-less,different from,hydraulic failure,Q38922029,1
19783,Hydraulic failure,Q38922029,has effect,plant dieback,Q109270553,1
19784,Hrvatske šume,Q4107133,country,Croatia,Q224,1
19785,Hronec,Q964979,mountain range,Slowakei,Q214,1
19786,Hronec,Q964979,country,Slovakia,Q214,1
19787,Holobiont,Q25345055,subclass of,functional unit,Q108737732,1
19788,Holzscheiten,id-less,author,Nothofagus,Q218274,1
19789,Holzproben,id-less,different from,Proben,Q7246923,1
19790,Holzpolter,Q2102671,has part,Wasser,Q3964427,1
19791,Holzfeuchtigkeit,Q1625483,facet of,Untersuchung,Q61792220,1
19792,Holzes,Q1625482,instance of,Faktor,Q37443210,1
19793,Holz und Kosten/Nutzen‐Analyse eines fünfjährigen Freilandversuchs Massenfang,id-less,publication date,1985,Q2431,1
19794,Holostaspis,Q50690754,has part,flexuosa,Q5459043,1
19795,Holometabola,Q37140800,parent taxon,insect,Q1390,1
19796,Holometabola,Q37140800,opposite of,Hemimetabola,id-less,1
19797,Holometabola,Q37140800,instance of,clade,Q713623,1
19798,Holocene,Q25445,part of,postglacial,Q7234280,1
19799,Holocene,Q25445,instance of,time period,Q11514315,1
19800,Holocene,Q25445,instance of,time,Q43297,1
19801,Holocene,Q25445,has part,late Holocene,Q55594589,1
19802,Holobiont,Q25345055,subclass of,Ecosystem,Q37813,1
19803,Homogeneous Brazil Nut,id-less,different from,Brazil Nut Native Preserved,id-less,1
19804,Holec,Q21493064,participant in,2022,Q49625,1
19805,Holarctic forest insects,id-less,subclass of,hosts,Q15035535,1
19806,Holarctic expansion of Neoclytus acumiantus acuminatus,id-less,parent taxon,Neoclytus acumiantus acuminatus,id-less,1
19807,Holarctic,Q847051,shares border with,Palearctic,Q106447,1
19808,Holarctic,Q847051,shares border with,Nearctic,Q737742,1
19809,Holarctic,Q847051,instance of,taxa,Q24903,1
19810,Holarctic,Q847051,has part,Palearctic,Q106447,1
19811,Hokkaido,Q35581,part of,Shikoku,Q13991,1
19812,Hokkaido,Q35581,contains administrative territorial entity,Sapporo,Q37951,1
19813,Hokkaido,Q35581,contains administrative territorial entity,Nagano,Q128849,1
19814,Hokkaido,Q35581,capital,Sapporo,Q37951,1
19815,Histosols,id-less,subclass of,mineral soils,Q40057750,1
19816,Histochemical test,Q47780795,subclass of,tests,Q18615098,1
19817,Histiostoma piceae,id-less,parent taxon,mite,Q2441993,1
19818,Homochitto National Forest,Q14693230,located in the administrative territorial entity,Mississippi,Q1494,1
19819,Homogeneous Brazil Nut,id-less,point in time,1992,Q2060,1
19820,Hrašovec,Q12791114,parent taxon,Tomicus,Q3012679,1
19821,Hoplocopturus sherrywernerorum,id-less,parent taxon,Hoplocopturus,Q14923911,1
19822,Howe,Q2046310,part of,Six,Q23488,1
19823,Host‐shift,id-less,has part,hosts,Q15035535,1
19824,Hosts,Q15035535,subclass of,symbiotic,Q105700322,1
19825,Host species,Q43220385,opposite of,natural enemies,Q6980482,1
19826,Host selection,Q40398052,subclass of,responses,Q107380729,1
19827,Host selection,Q40398052,has part,attraction,Q316,1
19828,Host selection,Q40398052,facet of,trap,Q2913982,1
19829,Host plant shift,Q34169089,opposite of,evolutionary dead-end,Q21136342,1
19830,Host plant diversity,Q52580975,facet of,outbreak,Q44512,1
19831,Host plant,Q6077817,use,planting,Q2083967,1
19832,Host diam,id-less,facet of,colonization behavior,Q33637368,1
19833,Host acceptance,Q51149344,opposite of,nonhost rejecting,id-less,1
19834,Horticulture Society of India,id-less,inception,2016,Q25245,1
19835,Hornaday Mountains,id-less,located in the administrative territorial entity,Sonora,Q46422,1
19836,Hoplocopturus,Q14923911,taxonomic type,Hoplocopturus sherrywernerorum,id-less,1
19837,Homogeneous Brazil Nut,id-less,subclass of,Brazil Nut,Q81671,1
19838,Hopkins mountain pine beetle,id-less,instance of,taxa,Q24903,1
19839,Hopkins ecological niches,id-less,has part,Dendroctonus mexicanus,Q24956177,1
19840,Hopkins Coleoptera,id-less,parent taxon,Dendroctonus pseudotsugae,Q24956093,1
19841,Hopkins,Q193727,parent taxon,xyleborines,id-less,1
19842,Hopea odorata,Q150518,parent taxon,Roxb,Q22573541,1
19843,Hook,Q4243098,tributary,Arn,Q33730,1
19844,Honshu,Q13989,located in the administrative territorial entity,Shikoku,Q13991,1
19845,Hongkongmyces snookiorum,id-less,parent taxon,fungal,Q1909343,1
19846,Hongkongmyces pedis,id-less,parent taxon,fungal,Q1909343,1
19847,Hongkongmyces,id-less,parent taxon,fungal,Q1909343,1
19848,Honduras,Q783,shares border with,Nicaragua,Q811,1
19849,Honduras,Q783,shares border with,Costa Rica,Q800,1
19850,Honduras,Q783,part of,Central America,Q27611,1
19851,Homogeneous Brazil Nut,id-less,taxonomic type,Brazil Nut Native Anthropized nut,id-less,1
19852,Haridas et al,id-less,parent organization,BioMed Central,Q463494,1
19853,Harem size in Ips typographus,id-less,facet of,harems,Q5598,1
19854,Harem polygyny,id-less,instance of,fitness,Q309252,1
19855,Great Basin,Q966943,different from,Mojave Desert,Q184355,1
19856,Graphium pseudormiticum,Q107710189,instance of,taxa,Q24903,1
19857,Graphium spp,id-less,has part,elongation factor EF 1-a,Q59508206,1
19858,Gratshev et Legalov,id-less,parent taxon,Chinocimberis,Q18588547,1
19859,Gratshevicar Legalov,id-less,date of birth,2009,Q1996,1
19860,Great Basin,Q966943,country,Mexico,Q96,1
19861,Great Basin,Q966943,country,USA,Q30,1
19862,Great Basin GB,id-less,continent,North America,Q49,1
19863,Hardy-Weinberg equilibrium,Q41894157,instance of,HWE,Q8326363,1
19864,Great Basin bristlecone pine,Q1116374,parent taxon,P. monophylla,id-less,1
19865,Great Basin bristlecone pine,Q1116374,parent taxon,pine,Q1503211,1
19866,Great Basin bristlecone pine Pinus longaeva,id-less,instance of,High-elevation five-needle pine,id-less,1
19867,Great Britain,Q145,has part,England,Q21,1
19868,Great Britain,Q145,head of state,Her Majesty the Queen,Q2600804,1
19869,Great Dividing Range,Q192583,country,Australia,Q408,1
19870,Graphium kuroshium,Q107710120,parent taxon,shot hole borer,Q24956064,1
19871,Graphium euwallaceae,Q107710043,parent taxon,shot hole borer,Q24956064,1
19872,Graphium euwallaceae,Q107710043,parent taxon,Euwallacea,Q14923551,1
19873,Graphium basitruncatum,Q107709950,parent taxon,Graphium,Q1768585,1
19874,Graphium basitruncatum,Q107709950,instance of,taxa,Q24903,1
19875,Graphium,Q1768585,subclass of,fungi,Q764,1
19876,Graphium,Q1768585,parent taxon,ophiostomatoid,Q61745065,1
19877,Graphium,Q1768585,parent taxon,fungal,Q1909343,1
19878,Graphium,Q1768585,parent taxon,euwallaceae,id-less,1
19879,Graphium,Q1768585,parent taxon,Trypophloeus klimeschi,id-less,1
19880,Graphium,Q1768585,parent taxon,Microascales,Q148738,1
19881,Graphium,Q1768585,parent taxon,Leptographium,Q10558639,1
19882,Graphium,Q1768585,instance of,taxon,Q16521,1
19883,Graphium,Q1768585,instance of,fungal symbionts,Q35758058,1
19884,Graphilbum roseum,Q107707839,parent taxon,ophiostomatoid,Q61745065,1
19885,Graphilbum rectangulisporium,id-less,parent taxon,Graphilbum,Q10508198,1
19886,Graphilbum parakesiyea,id-less,instance of,taxa,Q24903,1
19887,Great Dividing Range,Q192583,located in the administrative territorial entity,Victoria,Q36687,1
19888,Great Lakes Region,Q87982,located on terrain feature,North America,Q49,1
19889,Great Lakes region,Q87982,continent,North America,Q49,1
19890,Grosmannia,Q5610453,taxonomic type,clavigera,Q87147536,1
19891,Grosmannia clavigera,Q4930167,parent taxon,ophiostomatoid,Q61745065,1
19892,Grosmannia clavigera,Q4930167,parent taxon,monoterpene,Q32528,1
19893,Grosmannia clavigera,Q4930167,parent taxon,jack pine,Q806838,1
19894,Grosmannia clavigera,Q4930167,parent taxon,Grosmannia clavigera's beetle associate,id-less,1
19895,Grosmannia clavigera,Q4930167,instance of,taxonomic status,Q34576603,1
19896,Grosmannia clavigera,Q4930167,instance of,symbiotic,Q105700322,1
19897,Grosmannia clavigera,Q4930167,instance of,fungal pathogen,Q64092172,1
19898,Grosmannia clavigera,Q4930167,has effect,pine infection,id-less,1
19899,Grosmannia cainii,Q10508993,parent taxon,Ophiostoma,Q3884107,1
19900,Grosmannia aurea,Q10508992,parent taxon,Grosmannia,Q5610453,1
19901,Grosmannia alacris,Q107710377,endemic to,South Africa,Q258,1
19902,Grosmannia abietina,Q107710372,instance of,taxon,Q16521,1
19903,Grosmannia,Q5610453,taxonomic type,maixiuense,id-less,1
19904,Grosmannia,Q5610453,taxonomic type,crassifolia,id-less,1
19905,Grosmannia,Q5610453,taxonomic type,O. manchongi,id-less,1
19906,Great Smoky Mountains National Park,Q464004,has part,GSMNP museum,id-less,1
19907,Grosmannia,Q5610453,taxonomic type,Leptographium,Q10558639,1
19908,Grosmannia,Q5610453,taxonomic type,Grosmannia cucullata,Q10508995,1
19909,Grosmannia,Q5610453,taxonomic type,Grosmannia aurea,Q10508992,1
19910,Grosmannia,Q5610453,parent taxon,piceaperda,id-less,1
19911,Grosmannia,Q5610453,parent taxon,Ophiostomatales,Q144995,1
19912,Grosmannia,Q5610453,parent taxon,Ascomycota,Q174726,1
19913,Grik,Q4039195,located in the administrative territorial entity,Perak,Q188953,1
19914,Grevillea robusta,Q1989614,parent taxon,Proteaceae,Q157228,1
19915,Greek letter,Q19793459,has part,ε,Q14392,1
19916,Greece,Q41,member of,EU Member States,id-less,1
19917,Greece,Q41,member of,EU,Q8752,1
19918,Greece,Q41,contains administrative territorial entity,Attica,Q122443,1
19919,Great Xing An Mountains,id-less,country,China,Q148,1
19920,Great Smoky Mountains National Park,Q464004,operator,GSMNP,id-less,1
19921,Graphilbum fragrans,Q107707825,instance of,genomes,Q7020,1
19922,Graphilbum anningense,Q107707808,instance of,taxa,Q24903,1
19923,Graphilbum,Q10508198,taxonomic type,kesiyae,id-less,1
19924,Gnathotrichus materiarius Fitch,id-less,date of birth,1858,Q7684,1
19925,Goa,Q1171,country,India,Q668,1
19926,Gnomoniopsis castaneae,Q60577039,subject has role,insecticidal,Q338068,1
19927,Gnomoniopsis castaneae,Q60577039,subject has role,entomopathogen,Q112265192,1
19928,Gnathotrichus sulcatus Leconte,id-less,subject has role,Conophthorin,id-less,1
19929,Gnathotrichus sulcatus LeConte,id-less,parent taxon,ambrosia beetle,Q3392058,1
19930,Gnathotrichus retusus LeConte,id-less,has effect,speciation,Q39350,1
19931,Gnathotrichus retusus LeConte,id-less,different from,G. sulcatus LeConte,id-less,1
19932,Gnathotrichus retusus,Q54984372,product or material produced,frass,Q61722348,1
19933,Gnathotrichus retusus,Q54984372,drug used for treatment,cacodylic acid,Q420680,1
19934,"Gnathotrichus materiarius Fitch, 1858",id-less,point in time,1858,Q7684,1
19935,Gnathotrichus materiarius Fitch Col,id-less,parent taxon,Scolytidae,Q12379653,1
19936,Gnathotrichus materiarius Fitch,id-less,publication date,1858,Q7684,1
19937,Gnathotrichus materiarius Fitch,id-less,inception,1858,Q7684,1
19938,Gnathotrichus materiarius Fitch,id-less,endemic to,Georgia,Q230,1
19939,Gnathotrichus materiarius,Q50389379,instance of,wood damage,id-less,1
19940,Goianésia,Q988771,located in the administrative territorial entity,Goiás,Q41587,1
19941,Gnathotrichus materiarius,Q50389379,endemic to,Great Britain,Q145,1
19942,Gnathotrichus materiarius,Q50389379,date of birth,1858,Q7684,1
19943,Gnatholeptus epistomalis Schedl,id-less,instance of,comb,Q23834,1
19944,Glycyphagus,Q4551844,parent taxon,Proctolaelaps,Q7247503,1
19945,Glutamine,Q181619,instance of,amino acid,Q8066,1
19946,Glucose,Q37525,subclass of,free sugars,Q5500310,1
19947,Gloeophyllum trabeum,Q386204,parent taxon,brown-rot fungus,id-less,1
19948,Globalization,Q7181,has effect,awareness of the problem,id-less,1
19949,Global trade,Q521568,has effect,insect pests,Q60263810,1
19950,Global trade,Q521568,has effect,devastating consequences,Q36403610,1
19951,Global climate change,Q59648895,has effect,temperature,Q11466,1
19952,Global climate change,Q59648895,has effect,precipitation,Q25257,1
19953,Global climate change,Q59648895,has effect,extreme weather events,Q59029436,1
19954,Global climate change,Q59648895,has cause,Human activities,Q61788060,1
19955,Goianésia,Q988771,country,Brazil,Q155,1
19956,Goiás,Q41587,contains administrative territorial entity,Goianésia,Q988771,1
19957,Graphilbum,Q10508198,parent taxon,Grosmannia,Q5610453,1
19958,Gossner et al.,id-less,has part,Gossner,Q37509146,1
19959,Graphilbum,Q10508198,endemic to,Australia,Q408,1
19960,Grangarde,Q2286907,shares border with,Fageron,Q32234500,1
19961,Grand fir,Q147434,parent taxon,curculionid,Q7415384,1
19962,Grand fir,Q147434,parent taxon,Abies grandis,Q147434,1
19963,Grand fir,Q147434,different from,Douglas-fir,Q156687,1
19964,Gramineae,Q43238,has part,Ambrosia,Q844270,1
19965,Gram-positive,Q857288,subclass of,bacteria,Q10876,1
19966,Grafted,Q112883826,uses,rootstock,Q17216,1
19967,Grad,Q508719,part of,Tage,Q2387848,1
19968,Gracillariidae,Q721100,parent taxon,Lepidoptera,Q28319,1
19969,Governments,Q5589383,has part,industries,Q2976602,1
19970,Government of Canada,Q422404,owner of,Crown in Right of Canada,id-less,1
19971,Gougerot,Q5715495,member of,Gougerot et,id-less,1
19972,Gotland,Q1027830,country,Swedish,Q9027,1
19973,Gossner,Q37509146,part of,Gossner et al.,id-less,1
19974,Goiás,Q41587,country,Brazil,Q155,1
19975,Gornata koria Reserve,id-less,country,Bulgaria,Q219,1
19976,Gordonia lasianthus,Q5586051,parent taxon,loblolly bay,Q31943238,1
19977,Gordonia,Q134723,taxonomic type,loblolly bay,Q31943238,1
19978,Goose Pond,Q34887352,instance of,forest,Q4421,1
19979,Gondwanan,Q47712099,parent taxon,Lebanese ambers,id-less,1
19980,Gondwanan,Q47712099,instance of,faunal,Q1123245,1
19981,Gondwanan,Q47712099,instance of,dispersal,Q778143,1
19982,Gondwanamyces scolytodis,Q107705293,parent taxon,Ophiostomatales,Q144995,1
19983,Gondwanamyces proteae,Q10507288,parent taxon,Protea repens,Q13035690,1
19984,Gondwanamyces,Q5581495,parent taxon,ophiostomatoid,Q61745065,1
19985,Gondwanamyces,Q5581495,parent taxon,fungal,Q1909343,1
19986,Gondwanaland,Q80583,has part,South America,Q18,1
19987,Golov,Q21388146,has part,Here Golov,id-less,1
19988,Golfari,Q36613201,subsidiary,Barrett,Q431890,1
19989,Grosmannia clavigera,Q4930167,taxonomic type,Dendroctonus ponderosae,Q819902,1
19990,Grosmannia clavigera,Q4930167,taxonomic type,O. montium,id-less,1
19991,Grosmannia clavigera's beetle associate,id-less,taxonomic type,Grosmannia clavigera,Q4930167,1
19992,H. palliatus,id-less,parent taxon,I. typographus,id-less,1
19993,HSPD-9,Q18060042,instance of,Homeland Security Presidential Directive,Q5889553,1
19994,HS-SPME-GC–MS,Q114000195,subclass of,mass spectrometry,Q180809,1
19995,HRESIMS spectra,id-less,subclass of,NMR,Q209402,1
19996,HPLC,Q381233,instance of,analysis,Q7754,1
19997,HMGR,Q62221562,subclass of,enzyme,Q8047,1
19998,HDP,Q15123187,instance of,phylogeny,Q171184,1
19999,HCT116,Q28334584,instance of,cell lines,Q21014462,1
20000,H38,Q29020143,instance of,haplotype,Q80711,1
20001,H33,Q29020000,instance of,haplotype,Q80711,1
20002,H2O- treatment,id-less,has effect,needle browning,id-less,1
20003,H. rugipennis rugipennis Mannerheim,id-less,different from,H. r. pinifex Fitch,id-less,1
20004,H. r. pinifex Fitch,id-less,different from,H. rugipennis rugipennis Mannerheim,id-less,1
20005,H. planirostris Chapuis,id-less,instance of,taxon,Q16521,1
20006,H. parallelus,id-less,parent taxon,volatiles,Q1306723,1
20007,H. palliatus,id-less,endemic to,U.S.,Q30,1
20008,Habitat loss,Q552431,has cause,climate change,Q125928,1
20009,H. ovalis,id-less,parent taxon,mite,Q2441993,1
20010,H. opacus,id-less,endemic to,Turkey,Q43,1
20011,H. obscurus,id-less,parent taxon,eucalypt stand,id-less,1
20012,H. ligniperda,id-less,taxonomic type,H. ater,id-less,1
20013,H. ligniperda,id-less,parent taxon,H. ater,id-less,1
20014,H. ligniperda,id-less,instance of,invasive pest,Q113693934,1
20015,H. ligniperda,id-less,endemic to,U.S.,Q30,1
20016,H. krugeri,id-less,instance of,sp.,Q7432,1
20017,H. hellenica,id-less,instance of,taxa,Q24903,1
20018,H. hampei,id-less,parent taxon,mycobiota,Q1474267,1
20019,H. hampei,id-less,parent taxon,Hypothenemus,Q14923546,1
20020,H. hampei,id-less,different from,H. eruditus,id-less,1
20021,H. halys,id-less,parent taxon,Trissolcus,Q14495753,1
20022,H. eruditus,id-less,different from,H. hampei,id-less,1
20023,HTS,Q626251,subclass of,setups,Q53106751,1
20024,Habitats für Borkenkäfer Col,id-less,located in the administrative territorial entity,Borkenkäfer,Q720458,1
20025,H. decorticans sp.,id-less,instance of,taxon,Q16521,1
20026,Hanseniaspora,Q559489,parent taxon,Penicillium,Q843136,1
20027,Hardy-Weinberg equilibrium,Q41894157,has part,Two loci,Q52026751,1
20028,Hardy-Weinberg,Q49974,studies,Genotype,Q106016,1
20029,Haploxylon pines,id-less,different from,Diploxylon pines,id-less,1
20030,Haplodiploidy,Q1098692,instance of,genetic system,Q55786852,1
20031,Haplodiploidy,Q1098692,has effect,diploid,Q504520,1
20032,Haplodiploidy,Q1098692,has cause,haploid,Q3620638,1
20033,Haplodiploid,Q1098692,parent taxon,bark beetle,Q29817539,1
20034,Haphlographium,id-less,instance of,fungi,Q764,1
20035,Hapalogenius oblongus Eggers,id-less,instance of,synonymy,Q31121203,1
20036,Hapalogenius lesnei Eggers,id-less,instance of,synonymy,Q31121203,1
20037,Hapalogenius fuscipennis Hagedorn,id-less,instance of,synonymy,Q31121203,1
20038,Hapalogenius africanus Eggers,id-less,instance of,synonymy,Q31121203,1
20039,Hapalogenius Hagedorn,id-less,parent taxon,scolytine,id-less,1
20040,Hapalogenius Hagedorn,id-less,date of birth,1912,Q2077,1
20041,Hans S. Reip,Q22104025,sibling,Thomas Wesener,Q21341867,1
20042,Hadrodemius Wood,id-less,parent taxon,scolytine,id-less,1
20043,Hamiltons local mate competition,id-less,instance of,LMC theory,id-less,1
20044,Hamamüstü,Q6673236,shares border with,Çamlipinar,Q8077494,1
20045,Halleria lucida,Q5642905,instance of,tree,Q10884,1
20046,Haiti,Q790,shares border with,Dominican Republic,Q786,1
20047,Hainich-Dün,Q2153830,country,Germany,Q183,1
20048,Hainich National Park,Q702528,located in the administrative territorial entity,Thuringia,Q1205,1
20049,Hainich,Q314119,contains administrative territorial entity,Dün,Q91818,1
20050,Hainan,Q42200,shares border with,Taiwan,Q865,1
20051,Hainan,Q42200,located in the administrative territorial entity,mainland,Q148749,1
20052,Hafnia alvei,Q140736,parent taxon,OTU,Q18969347,1
20053,HaeIII,Q936454,subclass of,Nuclear DNA fingerprints,id-less,1
20054,Hadrodemius globus Blandford,id-less,parent taxon,Hadrodemius pseudocomans,id-less,1
20055,Hadrodemius comans Sampson,id-less,instance of,synonymy,Q31121203,1
20056,Hadrodemius Xyleborus pubifer Schedl,id-less,parent taxon,Coptodryas Wood,id-less,1
20057,H. dilutus,id-less,mouth of the watercourse,Mediterranean,Q4918,1
20058,H. cunicularius,id-less,parent taxon,α-Pinene,Q27104380,1
20059,Grosmannia crassivaginata,Q10508994,different from,C. pallidobrunnea,id-less,1
20060,Guanandi,Q27106023,instance of,tree,Q10884,1
20061,Guatemala,Q774,contains administrative territorial entity,El Progreso,Q2277161,1
20062,Guasare,Q5614189,instance of,cultivar,Q4886,1
20063,Guarapuava,Q326354,located in the administrative territorial entity,Parana State,id-less,1
20064,Guapara,Q110087098,population,525,Q31031,1
20065,Guapara,Q110087098,country,Ecuador,Q736,1
20066,Guangxi,Q15176,shares border with,Fujian,Q41705,1
20067,Guangxi,Q15176,country,China,Q148,1
20068,Guangdong,Q15175,shares border with,Yunnan,Q43194,1
20069,Guangdong,Q15175,shares border with,Fujian,Q41705,1
20070,Guangdong,Q15175,instance of,provinces,Q429976,1
20071,Guangdong,Q15175,instance of,province,Q34876,1
20072,Guangdong,Q15175,contains administrative territorial entity,Zhuhai,Q59095,1
20073,Guanandi tree,id-less,parent taxon,Ambrosia beetle,Q3392058,1
20074,Guanandi,Q27106023,parent taxon,Ambrosia,Q844270,1
20075,Guanajuato,Q46475,located in the administrative territorial entity,Mexico,Q96,1
20076,Guatemala,Q774,part of,Central America,Q27611,1
20077,Gs,Q166542,instance of,holotype,Q1061403,1
20078,Größe,Q6716,subclass of,Flugdauer,id-less,1
20079,Grutas de Cocona,Q24961685,shares border with,Kolem Chen KC,id-less,1
20080,Grutas de Cocona,Q24961685,shares border with,Agua Blanca AB,id-less,1
20081,Großen Waldgärtners,id-less,country,Zentralfrankreich,id-less,1
20082,Grouping of species,id-less,subclass of,ecological group,Q2776536,1
20083,Grosmannia xeno-abietina,id-less,instance of,taxon,Q16521,1
20084,Grosmannia radiaticola,Q107710446,parent taxon,bark beetle,Q29817539,1
20085,Grosmannia piceiperda,id-less,parent taxon,Bark beetle,Q29817539,1
20086,"Grosmannia penicillata complex Ophiostomatales, Ascomycota",id-less,instance of,species complex,Q765940,1
20087,Grosmannia penicillata,Q54366488,parent taxon,Ophiostomatales,Q144995,1
20088,Grosmannia penicillata,Q54366488,parent taxon,Bark beetle,Q29817539,1
20089,Grosmannia penicillata,Q54366488,instance of,fungi,Q764,1
20090,Grosmannia cucullata,Q10508995,parent taxon,Grosmannia,Q5610453,1
20091,Guatemala,Q774,contains administrative territorial entity,Zacapa,Q139179,1
20092,Guatemala,Q774,shares border with,California,Q99,1
20093,H. crudiae,id-less,parent taxon,Hypothenemus,Q14923546,1
20094,Gut microbiome,Q739734,instance of,MOTU,Q33516,1
20095,H. birmanus,id-less,parent taxon,Hypothenemus,Q14923546,1
20096,H. ater,id-less,parent taxon,H. ligniperda,id-less,1
20097,H. ater,id-less,has effect,colonization of logs,id-less,1
20098,"H, early, intermediate and late",id-less,instance of,4-class system,id-less,1
20099,H < 2,id-less,subclass of,unpaired,Q29820452,1
20100,H,Q129,has part,1,Q199,1
20101,Göttlein,Q87183585,part of,Lehenberger,id-less,1
20102,Góral,Q27877407,part of,Vega,Q488375,1
20103,Gypsy Moth,Q45532,parent taxon,fruit fly,Q130888,1
20104,Gymnospermae,Q133712,parent taxon,Coniferales,Q14107023,1
20105,Gyll,Q764073,contains administrative territorial entity,Ips,Q3517917,1
20106,Gyeonggi-Do Province,id-less,contains administrative territorial entity,Uam,Q348402,1
20107,Guyana Shield,id-less,located on terrain feature,South America,Q18,1
20108,Guyana,Q734,language used,C,Q623,1
20109,Gut microbiome,Q739734,different from,abdominal microbiome,id-less,1
20110,Guatemalan,Q849419,shares border with,Mexican,Q13300,1
20111,Gustav Fischer Verlag,Q1555801,headquarters location,Jena,Q3150,1
20112,Gunpo,Q42075,instance of,attractant trap,id-less,1
20113,Gunma,Q568015,shares border with,Niigata Prefecture,Q132705,1
20114,Gumus,Q214303,has part,Ergun,Q20190423,1
20115,Gumus,Q214303,different from,Ergun,Q20190423,1
20116,Gulf of Thailand,Q131217,country,Thailand,Q869,1
20117,Gulf of Mexico,Q12630,tributary,Lake Agassiz,Q390804,1
20118,Gulf Coastal Plain,Q1536415,located in or next to body of water,West Gulf,Q49370666,1
20119,Guizhou Province,Q52851267,country,China,Q148,1
20120,Guizhou,Q47097,country,China,Q148,1
20121,Guild structure,Q67932868,facet of,predict,Q100151618,1
20122,Guerrero,Q60158,located in the administrative territorial entity,Mexico,Q96,1
20123,Guerrero,Q60158,country,Mexico,Q96,1
20124,Guatemalan cultivar,id-less,subclass of,avocado,Q37153,1
20125,Finland,Q33,continent,Europe,Q46,1
20126,Filobasidium,Q15642795,instance of,mycobiome,Q24975941,1
20127,Hylastes opacus Erichson,id-less,parent taxon,adventive Hylastes,id-less,1
20128,Ecological Society of America,Q1282045,inception,2013,Q1998,1
20129,Ecological,Q37813,practiced by,pollinator,Q1141466,1
20130,Ecological Research,Q15760890,publisher,"John Wiley & Sons Australia, Ltd",Q3182746,1
20131,Ecological Restoration and Management of Longleaf Pine Forests,Q107968115,main subject,longleaf pine,Q148542,1
20132,Ecological Society,Q1282045,country,New Zealand,Q664,1
20133,Ecological Society of America,Q1282045,field of work,plant import,Q78069822,1
20134,Ecological Society of America,Q1282045,inception,2011,Q1994,1
20135,Ecological Society of America,Q1282045,inception,2014,Q1999,1
20136,Eggers,Q42961725,said to be the same as,Xyleborus,Q8045346,1
20137,Ecological Society of America,Q1282045,inception,2016,Q25245,1
20138,Ecological Society of America,Q1282045,inception,2021,Q49628,1
20139,Ecological Society of China,Q48911041,inception,2017,Q25290,1
20140,Ecological Society of Japan,Q11508614,country,Japan,Q17,1
20141,Ecological Society of Japan,Q11508614,inception,1992,Q2060,1
20142,Ecological Society of Japan,Q11508614,inception,2006,Q2021,1
20143,Ecoiapar,id-less,subclass of,attractive trap,id-less,1
20144,Echinopsis chiloensis,Q143065,instance of,taxa,Q24903,1
20145,Eccoptothorax latipennis,id-less,parent taxon,Astenorrhinus,id-less,1
20146,Eccoptopterus spinosus Olivier,id-less,parent taxon,Eggers,Q42961725,1
20147,Eccoptopterus eccoptopterus,id-less,parent taxon,Schedl,Q56246074,1
20148,Eccoptarthroides nikitskyi Legalov,id-less,date of birth,1977,Q2481,1
20149,Eastern/Egyptian clade,id-less,instance of,mitochondrial clades,id-less,1
20150,Eastern Black Sea Region,id-less,country,Turkey,Q43,1
20151,Eastern Asia,Q27231,part of,Asia,Q48,1
20152,Eastern Arc Mountains,Q2569921,country,Tanzania,Q924,1
20153,Eastern,Q48006,located in the administrative territorial entity,U.S.,Q30,1
20154,Eastern,Q48006,located in or next to body of water,Mediterranean,Q4918,1
20155,East Kootenays,id-less,located in the administrative territorial entity,British Columbia,Q1973,1
20156,East Kootenay,Q5328743,located in the administrative territorial entity,British Columbia,Q1973,1
20157,East Kalimantan,Q3899,country,Indonesia,Q252,1
20158,East Java,Q3586,contains administrative territorial entity,Malang District,id-less,1
20159,East Java,Q3586,contains administrative territorial entity,Jember,Q11080,1
20160,Ecological convergence,Q33715269,opposite of,phylogenetic divergence,Q46018163,1
20161,Ecological factors,Q13582653,has part,selection,Q1385610,1
20162,Ecological network,Q5333246,instance of,tool,Q39546,1
20163,Ecuador,Q736,taxonomic type,C. incomptus,id-less,1
20164,Eggers,Q42961725,country,Croatia,Q224,1
20165,Egg niche,id-less,subclass of,galleries,Q1627767,1
20166,Egg development and egg loads of Thanasimus femoralis Zett,id-less,facet of,egg loads of Thanasimus femoralis Zett,id-less,1
20167,Egg,Q93189,part of,niches,Q3875944,1
20168,Egg,Q93189,part of,cluster,Q206637,1
20169,Egg,Q93189,parent taxon,Trypodendron,Q4167819,1
20170,Effective Billbug,id-less,parent taxon,Sphenophorus,Q14923063,1
20171,Edizioni ETS,Q16551277,inception,2017,Q25290,1
20172,Editorial Department,Q91491632,part of,Scientia Silvae Sinicae,Q15764307,1
20173,Edaphotrypetes,id-less,parent taxon,Molytinae,Q1938881,1
20174,Ecuador,Q736,taxonomic type,C. sororcula,id-less,1
20175,Ecuador,Q736,taxonomic type,C. sagitticauda,id-less,1
20176,Ecuador,Q736,taxonomic type,C. newt sp. nov.,id-less,1
20177,Ecuador,Q736,taxonomic type,C. leeloo sp. nov.,id-less,1
20178,Ecuador,Q736,taxonomic type,C. furiosa,id-less,1
