,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
8,Atta,Q1376113,instance of,symbionts,Q27307129
9,Sericomyrmex,Q1946801,instance of,symbionts,Q27307129
10,Acromyrmex,Q1044887,instance of,symbionts,Q27307129
11,haplotypes,Q80711,subclass of,average,Q202785
12,domesticated by humans,id-less,different from,domesticated by termites and plants,id-less
13,domesticated by termites and plants,id-less,different from,domesticated by humans,id-less
14,2015 European Society For Evolutionary Biology,id-less,point in time,2015,Q2002
0,wood-boring wasp,id-less,subclass of,invasive pest,Q113693934
1,fungal,Q1909343,subclass of,symbiotic,Q105700322
2,Amylostereum areolatum,Q901306,instance of,symbiotic,Q105700322
3,oviposition,Q22294716,uses,synomone,Q3508869
4,Y-tube,id-less,subclass of,olfactometer,Q7086503
5,fungal,Q1909343,subclass of,symbiont,Q2374421
6,baits,Q20532526,use,monitoring and control,Q26358436
7,tree volatiles,id-less,subclass of,volatiles,Q1306723
8,2015 Blackwell Verlag GmbH.,id-less,point in time,2015,Q2002
0,insect-microbe interactions,Q52738910,subclass of,symbiotic,Q105700322
1,bark beetle,Q29817539,parent taxon,Coleoptera,Q22671
2,fungi,Q764,has effect,fungi benefit,Q30593712
3,fungi benefit,Q30593712,has cause,fungi,Q764
4,obligate,Q7075144,subclass of,symbiosis,Q121610
5,adaptation,Q3331189,has cause,coevolution,Q208841
6,coevolution,Q208841,has effect,adaptation,Q3331189
7,obligately dependent upon fungi,id-less,subclass of,symbiosis,Q121610
8,natal isolate,id-less,different from,non-natal isolate,id-less
9,non-natal isolate,id-less,different from,natal isolate,id-less
10,fungi,Q764,part of,development,Q1074523
11,natal,Q131620,different from,non-natal,id-less
12,non-natal,id-less,different from,natal,Q131620
13,mycangium,Q6946849,subclass of,fungal transport structure,id-less
14,symbiont fidelity,Q29398556,subclass of,mutualism,Q186368
15,John Wiley & Sons,Q3182746,instance of,Ltd,Q5971734
0,bark beetle,Q29817539,parent taxon,Geosmithia,Q5548537
1,Dutch elm disease DED,id-less,has cause,Ophiostoma ulmi,Q2324137
2,elm beetle,id-less,parent taxon,Geosmithia,Q5548537
3,phylogenetic tree,Q242125,studied by,morphological,Q1695289
4,morpho-physiological,Q34193228,part of,molecular,Q7202
5,Geosmithia pallida,Q107693944,instance of,taxa,Q24903
6,Geosmithia sp. 2,id-less,instance of,taxa,Q24903
7,Geosmithia sp. 5,id-less,instance of,taxa,Q24903
8,Geosmithia,Q5548537,instance of,strains,Q96619469
9,Ulmus,Q131113,parent taxon,Geosmithia,Q5548537
10,different environments,Q30350800,facet of,elm,Q21948731
11,Ulmus,Q131113,taxonomic type,Ulmus spp.,id-less
12,Ulmus spp.,id-less,parent taxon,Ulmus,Q131113
13,Geosmithia,Q5548537,subclass of,vectors,Q54800520
14,Ophiostoma ulmi s.l.,id-less,has effect,Dutch elm disease DED,id-less
15,Dutch elm disease DED,id-less,has cause,Ophiostoma ulmi s.l.,id-less
16,British Mycological Society,Q614033,field of work,Mycological,Q21385312
0,Ambrosiella,Q4741904,parent taxon,Ceratocystidaceae,Q5063761
1,obligate,Q7075144,subclass of,symbionts,Q27307129
2,mutualistic,Q111211371,subclass of,symbionts,Q27307129
3,Ambrosiella xylebori,Q10408006,parent taxon,Ambrosiella,Q4741904
4,Ambrosiella hartigii,Q10408000,parent taxon,Ambrosiella,Q4741904
5,Ambrosiella beaveri,Q107482098,parent taxon,Ambrosiella,Q4741904
6,Ambrosiella roeperi,Q107482123,parent taxon,Ambrosiella,Q4741904
7,Ambrosiella nakashimae,Q107482115,instance of,sp.,Q7432
8,Xylosandrus amputatus,Q92932045,parent taxon,Ambrosiella,Q4741904
9,Ambrosiella grosmanniae,Q107482110,parent taxon,Anisandrus,Q18240840
10,Xylosandrus,Q14923497,taxonomic type,germanus,Q741798
11,germanus,Q741798,parent taxon,Xylosandrus,Q14923497
12,Meredithiella gen.,id-less,taxonomic type,Meredithiella norrisii sp.,id-less
13,Meredithiella norrisii sp.,id-less,parent taxon,Meredithiella gen.,id-less
14,Phialophoropsis trypodendri,Q54370959,parent taxon,Phialophoropsis,Q10627221
15,Trypodendron,Q4167819,parent taxon,lineatum,id-less
16,rDNA,Q285697,part of,rDNA sequences,Q44168843
17,rDNA sequences,Q44168843,has part,rDNA,Q285697
18,fungal,Q1909343,subclass of,symbiont,Q2374421
19,TEF1α,id-less,subclass of,DNA,Q7430
20,Raffaelea,Q10648511,instance of,tribes,Q3538751
21,British Mycological Society,Q614033,field of work,Mycological,Q21385312
0,Pinus,Q12024,continent,North America,Q49
1,Pinus contorta,Q165091,parent taxon,lodgepole pine,Q165091
2,mixed species,Q3115905,subclass of,stands,Q56071807
3,Pinus,Q12024,parent taxon,Mountain pine beetle,Q819902
4,secondary compound,Q38207103,has effect,attack rate,Q3955915
5,lodgepole,Q2145324,parent taxon,Pinus albicaulis,Q761480
6,Phloem,Q185138,subclass of,monoterpene,Q32528
7,Brood,Q389911,followed by,emergence,Q215772
8,emergence,Q215772,follows,Brood,Q389911
9,tree,Q10884,has parts of the class,secondary compound,Q38207103
10,2015 The Royal Entomological Society,id-less,point in time,2015,Q2002
0,Fraxinus nigra,Q1790101,parent taxon,Marshall Oleaceae,id-less
1,Marshall Oleaceae,id-less,taxonomic type,Fraxinus nigra,Q1790101
2,black ash,Q1753973,subclass of,ash,Q156907
3,black ash,Q1753973,subclass of,wood,Q4421
4,2010,Q1995,followed by,2011,Q1994
5,adult emergence,Q52741334,subclass of,larva,Q129270
6,2015 The Royal Entomological Society,id-less,point in time,2015,Q2002
0,Platypodinae,Q3392058,parent taxon,peculiar weevil,id-less
1,continent,Q5107,subclass of,geographical distribution,Q4257161
2,island,Q189,subclass of,geographical distribution,Q4257161
3,molecular phylogeny,Q37068335,subclass of,phylogeny,Q171184
4,Tree topology,Q12056602,subclass of,phylogeny,Q171184
5,paraphyletic,Q208755,facet of,clade,Q713623
6,Austroplatypus,Q4825761,parent taxon,Platypodini,Q21225664
7,paraphyletic,Q208755,subclass of,taxonomy,Q8269924
8,Lagrange,Q593529,instance of,Ancestral-area reconstructions,id-less
9,S-DIVA,Q29619440,instance of,Ancestral-area reconstructions,id-less
10,Gondwanan,Q47712099,instance of,dispersal,Q778143
11,Neotropics,Q217151,has part,Afrotropical region,id-less
12,Afrotropical region,id-less,part of,Neotropics,Q217151
13,Platypodini,Q21225664,parent taxon,Neotropical,Q217151
0,Afromontane forests,id-less,country,South Africa,Q258
1,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
2,Platypodinae,Q3392058,parent taxon,Curculionidae,Q7415384
3,galleries,Q1627767,has part,galleries's galleries,id-less
4,galleries's galleries,id-less,part of,galleries,Q1627767
5,Ophiostomatales,Q144995,parent taxon,fungal,Q1909343
6,Sporothrix pallida,Q10676477,instance of,taxa,Q24903
7,Sporothrix aemulophila sp.,id-less,instance of,taxa,Q24903
8,Raffaeleavaginata,id-less,instance of,sp.,Q7432
9,rapaneae,id-less,parent taxon,Raffaelea,Q10648511
10,Scolytinae,Q720458,parent taxon,beetle,Q22671
11,sp.,Q7432,parent taxon,S. aemulophila,id-less
12,Xyleborinus aemulus,id-less,parent taxon,ambrosia beetle,Q3392058
13,R. rapaneae,id-less,parent taxon,sp.,Q7432
14,Platypodinae,Q3392058,parent taxon,Raffaelea,Q10648511
15,Cape Floristic Region,Q1974274,instance of,Region,Q82794
16,Ophiostoma seticolle,Q10610723,parent taxon,Raffaelea,Q10648511
17,ascospore,Q2445285,followed by,anamorph,Q485518
18,anamorph,Q485518,follows,ascospore,Q2445285
19,Raffaelea,Q10648511,taxonomic type,seticollis,id-less
20,seticollis,id-less,parent taxon,Raffaelea,Q10648511
21,Raffaelea deltoideospora,Q108311124,taxonomic type,Olchow,Q1020269
22,Olchow,Q1020269,parent taxon,Raffaelea deltoideospora,Q108311124
0,Cerambycinae,Q1330030,parent taxon,woodboring beetle,Q8032385
1,Cerambycinae,Q1330030,parent taxon,Cerambycidae,Q205295
2,3-hydroxyhexan-2-one,Q82462440,has part,ethanol,Q153
3,baited,Q17002658,subclass of,traps,Q128309
4,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
5,Dryoxylon onoharaensum Murayama,id-less,parent taxon,Hypothenemus rotundicollis Wood & Bright,id-less
6,Chariessa pilosa,Q49429858,parent taxon,Forster Cleridae,id-less
7,Reduviidae,Q768510,parent taxon,Hemiptera,Q26371
0,forest,Q4421,part of,ecological,Q37813
1,Engelm,Q214946,taxonomic type,Pinus albicaulis,Q761480
2,white pine blister rust,Q2301438,parent taxon,exotic fungus,id-less
3,Dendroctonus ponderosae,Q819902,parent taxon,mountain pine beetle,Q819902
4,whitebark pine,Q761480,taxonomic type,white pine blister rust,Q2301438
5,white pine blister rust,Q2301438,parent taxon,whitebark pine,Q761480
6,most severely infected trees,id-less,opposite of,less severely infected trees,id-less
7,less severely infected trees,id-less,opposite of,most severely infected trees,id-less
8,Low attack rates on severely infected whitebark pine,id-less,facet of,severely infected whitebark pine,id-less
9,competition,Q476300,subclass of,intraspecific,Q1823478
10,The Authors 2015,id-less,point in time,2015,Q2002
11,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623
12,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595
0,outbreaks,Q28247083,facet of,biosecurity,Q803874
1,eradication,Q1347969,facet of,biosecurity,Q803874
2,conflict,Q198,facet of,rapid response management,id-less
3,Kent,Q23298,located in the administrative territorial entity,England,Q21
4,Leach 2010,id-less,main subject,outbreak management,Q87745177
5,democratic engagement,id-less,subclass of,communication,Q11024
6,2015 Crown Copyright,id-less,point in time,2015,Q2002
0,Laurel wilt,Q6500058,endemic to,USA,Q30
1,sassafras,Q131532,taxonomic type,Sassafras albidum Nutt,id-less
2,Sassafras albidum Nutt,id-less,parent taxon,sassafras,Q131532
3,eastern,Q48006,country,USA,Q30
4,deciduous forests,Q42188685,instance of,ecologically,Q36382588
5,Forest Vegetation Simulator,Q5469129,use,vegetation data,Q57207001
6,forest,Q4421,located in the administrative territorial entity,Kentucky,Q1603
7,m2,Q25343,part of,area,Q11500
8,area,Q11500,has part,m2,Q25343
9,Acer rubrum,Q161364,parent taxon,red maple,Q161364
10,basal area,Q830384,parent taxon,Quercus,Q12004
11,black oak,Q1001011,parent taxon,oak,Q12004
12,forest,Q4421,studied by,ecological,Q37813
13,ecological,Q37813,studies,forest,Q4421
14,Torrey Botanical Society,Q289452,inception,2015,Q2002
0,Ceratocystis platani,Q10445905,parent taxon,Platanus orientalis,Q161105
1,cultures,Q11042,facet of,fungus,Q764
2,perithecia,Q51517404,part of,stems,Q27960099
3,natural stand,Q10335760,opposite of,artificially wounded,id-less
4,Platypus cylindrus,Q1954557,parent taxon,ambrosia beetle,Q3392058
5,2015 Blackwell Verlag GmbH.,id-less,point in time,2015,Q2002
0,communities,Q177634,part of,ecosystems,Q37813
1,thin bark,Q55114055,subclass of,investment,Q4290
2,communities,Q177634,part of,ecosystem,Q37813
3,bark,Q216057,part of,communities,Q177634
4,communities,Q177634,has part,bark,Q216057
5,temperate rain forests,id-less,country,New Zealand,Q664
6,bark,Q216057,part of,leaf habit,Q51612967
7,leaf habit,Q51612967,has part,bark,Q216057
8,CWM bark thickness,id-less,instance of,community-weighted mean,Q60355254
9,Conifer,Q132825,opposite of,angiosperms,Q25314
10,angiosperms,Q25314,opposite of,Conifer,Q132825
11,bark allocation coefficients,id-less,facet of,bark,Q216057
12,bark allocation coefficients,id-less,country,New Zealand,Q664
13,rain forest,Q9444,subclass of,ecosystem,Q37813
14,soil,Q36133,part of,ecosystem,Q37813
15,ecosystem,Q37813,has part,soil,Q36133
16,2015 Botanical Society of America,id-less,point in time,2015,Q2002
0,Pterocarpus indicus,Q979014,parent taxon,Sonokembang,id-less
1,Batu,Q175138,located in the administrative territorial entity,East Java,Q3586
2,East Java,Q3586,contains administrative territorial entity,Batu,Q175138
3,pronotum,Q2002615,subclass of,mycangia,Q51172416
4,pronotum,Q2002615,part of,elytral,Q21660529
5,Treptoplatypus micrurus Schedl,id-less,parent taxon,ambrosia beetle,Q3392058
6,Treptoplatypus micrurus Schedl,id-less,parent taxon,sonokembang,id-less
7,Agriculture Faculty,id-less,part of,Brawijaya University,Q1336952
8,Brawijaya University,Q1336952,has part,Agriculture Faculty,id-less
0,Western Cape,Q127167,country,South Africa,Q258
1,South Africa,Q258,contains administrative territorial entity,Western Cape,Q127167
2,Root-rot fungi,id-less,subclass of,fungi,Q764
3,1 year,Q97040416,point in time,1,Q199
4,ITS1,Q54898371,instance of,gene,Q7187
5,ITS2,Q54898372,instance of,gene,Q7187
6,5·8S rRNA,id-less,subclass of,gene,Q7187
7,ITS,Q508378,instance of,gene,Q7187
8,fungi,Q764,has effect,Pathogen,Q170065
9,Hypocreomycetidae,Q148718,parent taxon,Hypocreales,Q132255
10,Diaporthe,Q3706791,parent taxon,Diaporthaceae,Q127402
11,Diaporthales,Q143044,parent taxon,Diaporthaceae,Q127402
12,Diaporthaceae,Q127402,taxonomic type,Diaporthe,Q3706791
13,Diaporthaceae,Q127402,parent taxon,Diaporthales,Q143044
14,aggressive pathogen,id-less,subclass of,pathogen,Q170065
15,bark beetle,Q29817539,parent taxon,Tree,Q10884
16,nonpathogenic,Q10414394,subclass of,pathogen,Q170065
17,Diaporthe virgiliae,Q107625835,parent taxon,V. oroboides,id-less
18,2015 British Society for Plant Pathology,id-less,point in time,2015,Q2002
0,distribution,Q200726,facet of,diversity,Q27722602
1,subtropical forest,Q98525784,country,China,Q148
2,Pinus taiwanensis,Q716595,taxonomic type,Cryptomeria fortunei,Q50839641
3,Cryptomeria fortunei,Q50839641,parent taxon,Pinus taiwanensis,Q716595
4,sun exposure,Q72681221,has effect,species richness,Q17146659
5,species richness,Q17146659,has cause,sun exposure,Q72681221
6,April,Q118,followed by,May,Q119
7,species richness,Q17146659,different from,abundance,Q336019
8,abundance,Q336019,different from,species richness,Q17146659
9,south-facing slope,id-less,opposite of,north-facing slope,Q64107719
10,north-facing slope,Q64107719,opposite of,south-facing slope,id-less
11,low-exposed,id-less,subclass of,sun exposure,Q72681221
12,sun exposure,Q72681221,facet of,topoclimate,Q57239153
0,wood-boring beetle,Q60519657,parent taxon,Coleoptera,Q22671
1,early detection methods,id-less,subclass of,rapid response programs,id-less
2,early detection,Q66770492,subclass of,surveillance,Q334401
3,wood waste,Q441036,subclass of,landfills,Q10495195
4,α-pinene,Q27104380,subject has role,multi-lure blend,id-less
5,ipsdienol,Q55756695,subject has role,multi-lure blend,id-less
6,ipsenol,Q27231522,subject has role,multi-lure blend,id-less
7,methyl-butenol,id-less,subject has role,multi-lure blend,id-less
8,Scolytinae,Q720458,parent taxon,wood-boring beetle,Q60519657
9,species richness,Q17146659,different from,species abundance,Q336019
10,species abundance,Q336019,different from,species richness,Q17146659
11,non-native,Q1065449,opposite of,native communities,Q56764984
12,native communities,Q56764984,opposite of,non-native,Q1065449
13,wood waste landfills,id-less,different from,ports of entry,Q59346554
14,ports of entry,Q59346554,different from,wood waste landfills,id-less
15,coastal,Q1104405,opposite of,continental area,id-less
16,continental area,id-less,opposite of,coastal,Q1104405
17,Springer-Verlag,Q176916,headquarters location,Berlin Heidelberg,Q302810
0,Ambrosia symbiosis,id-less,subclass of,mutualism,Q186368
1,Ambrosia,Q844270,instance of,symbiosis,Q121610
2,ascomycotan,id-less,parent taxon,fungi,Q764
3,Ambrosiodmus,Q14923256,parent taxon,Beetle,Q22671
4,Ambrosiodmus,Q14923256,parent taxon,mycosymbionts,id-less
5,Flavodon flavus,Q10496578,parent taxon,Ambrosiodmus,Q14923256
6,Flavodon flavus,Q10496578,instance of,taxonomic,Q37517
7,hypha,Q193129,part of,mycangia,Q51172416
8,hypha,Q193129,part of,mycosymbiont,id-less
9,fungi,Q764,use,nutrition,Q2138622
10,beetle,Q22671,studied by,mycological,Q21385312
11,mycological,Q21385312,studies,beetle,Q22671
0,associational resistance,Q54170445,facet of,invasive herbivore,id-less
1,host plant,Q6077817,part of,plant communities,Q1418712
2,plant communities,Q1418712,has part,host plant,Q6077817
3,herbivore,Q59099,uses,habitat,Q52105
4,Castanea sativa,Q22699,endemic to,Italy,Q38
5,monocultures,Q60453380,subclass of,stands,Q56071807
6,tree diversity,Q112952348,facet of,stands,Q56071807
7,heterospecific trees,id-less,subclass of,tree,Q10884
8,conservation,Q832237,subclass of,biological control,Q116890
9,Creative Commons,Q43449,product or material produced,Attribution License,id-less
10,Attribution License,id-less,author,Creative Commons,Q43449
0,Solórzano Kraemer sp.,id-less,parent taxon,Mexican amber,Q25323811
1,Tesserocerus simojovelensis,id-less,parent taxon,Peris,Q18719873
2,Early,Q40719727,part of,Miocene,Q76267
3,Middle,Q23595,part of,Miocene,Q76267
4,Miocene,Q76267,has part,Early,Q40719727
5,Miocene,Q76267,has part,Middle,Q23595
6,close taxonomic relationship,id-less,different from,genus,Q34740
7,genus,Q34740,different from,close taxonomic relationship,id-less
8,Platypodinae,Q3392058,taxonomic type,Platypodinae Tesserocerini,id-less
9,Platypodinae Tesserocerini,id-less,parent taxon,Platypodinae,Q3392058
10,Early,Q40719727,followed by,Middle Miocene,Q6841498
11,resin,Q145205,named after,Hymenaea,Q290340
12,Hymenaea,Q290340,subclass of,plant,Q756
13,Biologische Systematik,Q3516404,publisher,Gesellschaft für Biologische Systematik,Q104535590
0,Scolytogenes birosimensis,id-less,parent taxon,bark beetle,Q29817539
1,Aichi,Q94094,instance of,prefectures,Q179831
2,Fukuoka,Q26600,instance of,prefectures,Q179831
3,Ibaraki Prefecture,Q83273,instance of,prefectures,Q179831
4,The Japanese Forest Society,Q101515473,publisher,Springer Japan,Q11308020
0,Cyberlindnera,Q10464088,parent taxon,Saccharomycotina,Q508019
1,Saccharomycotina,Q508019,parent taxon,Cyberlindnera,Q10464088
2,tree bark,Q49002063,subclass of,rotting wood,id-less
3,C. xylosilytica,id-less,parent taxon,Six isolates,id-less
4,type strain,Q64149240,subclass of,sp.,Q7432
5,YB-2097T,id-less,operator,NRRL,Q7053448
6,CBS 13984T,id-less,instance of,allotype,Q19353437
7,UFMG-CM-Y409,id-less,instance of,CM-Y409,id-less
8,MB 811428,id-less,owned by,MycoBank,Q2574835
9,2015 IUMS,id-less,point in time,2015,Q2002
0,aggregation pheromone,Q39530643,has effect,Tree-killing bark beetle,id-less
1,phytopathogenic,Q27725856,subclass of,fungi,Q764
2,ophiostomatoid,Q61745065,subclass of,fungi,Q764
3,fungal,Q1909343,subclass of,symbionts,Q27307129
4,beetle aggregation,id-less,subclass of,pheromone,Q167377
5,malt agar,id-less,subclass of,agar,Q177998
6,autosampler,Q1807610,uses,GC/MS,Q104374285
7,GC/MS,Q104374285,used by,autosampler,Q1807610
8,2-methyl-3-buten-2-ol MB,id-less,instance of,pheromone,Q167377
9,glucose,Q37525,has part,carbon,Q623
10,bark beetle,Q29817539,subclass of,beetle vector,id-less
11,symbionts,Q27307129,has part,fungal,Q1909343
0,Curculionidae,Q7415384,parent taxon,Coleoptera,Q22671
1,nursery,Q155511,product or material produced,nursery crop,id-less
2,South Carolina,Q1456,country,USA,Q30
3,Mississippi,Q1494,country,USA,Q30
4,Louisiana,Q1588,country,USA,Q30
5,USA,Q30,contains administrative territorial entity,South Carolina,Q1456
6,USA,Q30,contains administrative territorial entity,Mississippi,Q1494
7,USA,Q30,contains administrative territorial entity,Louisiana,Q1588
8,spring flight peak,id-less,followed by,late-summer flight,id-less
9,late-summer flight,id-less,follows,spring flight peak,id-less
10,Louisiana,Q1588,shares border with,Mississippi,Q1494
11,Mississippi,Q1494,shares border with,Louisiana,Q1588
12,nursery,Q155511,different from,forest,Q4421
13,forest,Q4421,different from,nursery,Q155511
14,Susceptible tree,id-less,subclass of,cultivar,Q4886
15,BioOne,Q4914640,inception,2015,Q2002
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Persea americana Mill,Q42793815,product or material produced,avocado,Q37153
2,Lauraceae,Q26538,taxonomic type,Laurales,Q21801
3,16,Q40254,part of,32°C,id-less
4,20,Q40292,part of,32°C,id-less
5,24,Q56194,part of,32°C,id-less
6,28,Q587465,part of,32°C,id-less
7,32°C,id-less,has part,16,Q40254
8,32°C,id-less,has part,20,Q40292
9,32°C,id-less,has part,24,Q56194
10,32°C,id-less,has part,28,Q587465
11,oviposition,Q22294716,part of,development,Q1074523
12,pupal stage,Q55626940,subclass of,Development,Q1074523
13,pupal,Q29817266,follows,egg,Q93189
14,DD,Q174736,instance of,degree-days,Q4672899
15,egg,Q93189,followed by,pupal stage,Q55626940
16,pupal stage,Q55626940,follows,egg,Q93189
17,28°C,id-less,instance of,temperature,Q11466
18,BioOne,Q4914640,inception,2015,Q2002
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,ambrosia beetle,Q3392058,parent taxon,redbay,Q8045345
2,lower the pest population,id-less,subclass of,Biological control,Q116890
3,Florida,Q812,shares border with,Taiwan,Q865
4,Taiwan,Q865,shares border with,Florida,Q812
5,Microsicus,Q14927285,parent taxon,Staphylinidae,Q467400
6,Europs,Q5413779,parent taxon,Zopheridae,Q1057389
7,Monotomidae,Q606241,parent taxon,Coleoptera,Q22671
8,Scolytinae,Q720458,parent taxon,hymenoptera,Q22651
9,Closterocerus sp,Q13470926,parent taxon,Encyrtidae,Q2266108
10,attractant,Q2690011,subclass of,hymenoptera,Q22651
11,The redbay ambrosia beetle,Q42252929,parent taxon,hymenoptera,Q22651
12,BioOne,Q4914640,inception,2015,Q2002
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,mycangia,Q51172416,subclass of,symbionts,Q27307129
2,Israel,Q801,shares border with,United States,Q30
3,Euwallacea,Q14923551,parent taxon,Fusarium,Q131672
4,Ambrosia Fusarium,id-less,parent taxon,Euwallacea,Q14923551
5,Oligocene,Q101873,followed by,Miocene,Q76267
6,Fusarium,Q131672,parent taxon,Euwallacea,Q14923551
7,Miami-Dade County,Q468557,located in the administrative territorial entity,Florida,Q812
8,Florida,Q812,contains administrative territorial entity,Miami-Dade County,Q468557
9,Chinese tea,Q5100949,country,Sri Lanka,Q854
10,Ambrosia Fusarium,id-less,parent taxon,AFC,Q9617
11,Ambrosia Fusarium Clade AFC,id-less,instance of,symbionts,Q27307129
12,Euwallacea,Q14923551,subject has role,host-switching,Q39606804
0,natural range,Q56562381,different from,natural range's natural range,id-less
1,natural range's natural range,id-less,different from,natural range,Q56562381
2,senescing,Q40593721,facet of,tree,Q10884
3,phloem,Q185138,part of,tree,Q10884
4,beetle,Q22671,subclass of,larva,Q129270
5,drought,Q43059,has effect,senesce,Q2070979
6,senesce,Q2070979,has cause,drought,Q43059
7,drought,Q43059,has effect,dieback of trees,id-less
8,cambium,Q5025089,subclass of,insects,Q1390
9,plant,Q756,studied by,insect physiology,Q6037231
10,insect physiology,Q6037231,studies,plant,Q756
11,2015 Blackwell Verlag GmbH.,id-less,point in time,2015,Q2002
0,tree-killing bark beetle,id-less,parent taxon,bark beetle,Q29817539
1,reproductive isolation,Q572872,subclass of,prezygotic,Q33313508
2,Central America,Q27611,instance of,region,Q82794
3,Armendáriz-Toledano,id-less,spouse,Sullivan,Q2364643
4,Sullivan,Q2364643,spouse,Armendáriz-Toledano,id-less
5,mate,Q20819848,opposite of,males,Q6743117
6,males,Q6743117,opposite of,mate,Q20819848
7,olfactometer,Q7086503,studies,odors,Q66396703
8,odors,Q66396703,studied by,olfactometer,Q7086503
9,ipsdienol,Q55756695,subject has role,olfactory stimulant,id-less
10,endo-brevicomin,id-less,subject has role,olfactory stimulant,id-less
11,frontalin,Q27889410,instance of,pheromone,Q167377
12,α-pinene,Q27104380,instance of,pheromone,Q167377
13,mate discrimination,Q56766755,subclass of,reproductive isolation mechanism,Q88192136
0,planted forests,Q112887709,has parts of the class,tree,Q10884
1,pathogen,Q170065,has effect,introduced accidentally,id-less
2,Globalization,Q7181,has effect,awareness of the problem,id-less
3,impacts,Q90919717,subclass of,Mitigation,Q47496130
4,management,Q2920921,facet of,pest issues,id-less
0,pine,Q1503211,subclass of,conifer,Q132825
1,fungal,Q1909343,subclass of,organism,Q7239
2,pine shoot beetle,Q59653907,parent taxon,Tomicus,Q3012679
3,North Rovaniemi,id-less,country,Finland,Q33
4,South Hyytiälä,id-less,country,Finland,Q33
5,molecular,Q7202,part of,morphological,Q1695289
6,fungal,Q1909343,instance of,taxa,Q24903
7,North Finland,Q11702574,shares border with,South Finland,id-less
8,South Finland,id-less,shares border with,North Finland,Q11702574
9,North,Q659,shares border with,South Finland,id-less
10,South Finland,id-less,shares border with,North,Q659
11,North,Q659,shares border with,South,Q667
12,South,Q667,shares border with,North,Q659
13,fungal diversity index,id-less,facet of,mycota,Q6947226
14,2015 Taylor & Francis,id-less,point in time,2015,Q2002
0,forest trees,Q56601344,has parts of the class,fruit trees,Q51480310
1,Prunus dulcis,Q39918,parent taxon,Prunus,Q190545
2,Prunus armeniaca,Q37453,parent taxon,Prunus,Q190545
3,Prunus persica,Q13189,parent taxon,Prunus,Q190545
4,plum Prunus domestica,id-less,parent taxon,Prunus,Q190545
5,amygdali,Q2333539,parent taxon,Scolytus,Q310770
6,female fertility,Q73175921,facet of,eggs,Q1760818
7,plum,Q12372598,different from,almond,Q15545507
8,almond,Q15545507,different from,plum,Q12372598
9,almond,Q15545507,different from,apricot,Q37453
10,apricot,Q37453,different from,almond,Q15545507
11,apricot,Q37453,different from,peach,Q13189
12,peach,Q13189,different from,apricot,Q37453
0,western,Q21590660,part of,United States,Q30
1,Pinus albicaulis Engelm,id-less,parent taxon,whitebark pine,Q761480
2,whitebark pine,Q761480,parent taxon,pine,Q1503211
3,Pinus albicaulis Engelm,id-less,parent taxon,five-needle pine,Q178116
4,2015 Society of American Foresters,id-less,point in time,2015,Q2002
5,verbenone,Q421151,subclass of,tree,Q10884
6,second verbenone treatment,id-less,has part,verbenone,Q421151
0,bark beetle,Q29817539,parent taxon,Coleoptera,Q22671
1,Scotytinae,id-less,parent taxon,Curculionidae,Q7415384
2,California,Q99,country,United States of America,Q30
3,Mississippi,Q1494,country,United States of America,Q30
4,United States of America,Q30,contains administrative territorial entity,California,Q99
5,United States of America,Q30,contains administrative territorial entity,Mississippi,Q1494
6,hydrocarbon,Q43648,subclass of,pheromone,Q167377
0,Guangdong,Q15175,country,China,Q148
1,China,Q148,contains administrative territorial entity,Guangdong,Q15175
2,Malvaceae,Q156551,taxonomic type,Malvales,Q21908
3,"temperature, RH",id-less,facet of,RH,Q1087
4,First instar,Q57261021,instance of,stage,Q194428
5,immature stage,Q42518373,subclass of,developmental period,Q36852917
6,effective accumulative temperature,id-less,subclass of,threshold temperature,Q52731514
7,male,Q6581097,opposite of,female,Q43445
8,female,Q43445,opposite of,male,Q6581097
9,35°C,id-less,facet of,RH,Q1087
10,Female fecundity,Q52875099,facet of,RH,Q1087
11,net reproductive rate,id-less,subclass of,intrinsic rate,Q51944047
12,population development,Q1309758,facet of,Phenacoccus solenopsis,Q10627098
13,The Authors 2015,id-less,point in time,2015,Q2002
14,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623
15,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595
0,Mountain pine beetle,Q819902,parent taxon,Curculionidae,Q7415384
1,pathways of spread to eastern forests,id-less,subclass of,spread,Q1472481
2,Albertan jack pine forests,id-less,located in the administrative territorial entity,British Columbia,Q1973
3,drought,Q43059,has cause,high temperatures,Q58943723
4,predators,Q25306,opposite of,competitors,Q4230880
5,aggregation pheromone,Q39530643,subclass of,lures,Q12880301
6,baited,Q17002658,subclass of,lures,Q12880301
7,Thanasimus dubius F,id-less,parent taxon,Cleridae,Q377988
8,root,Q111029,subclass of,stem,Q210523
